食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"BLUE STILTON CHEESE, BLUE STILTON",429.0,25.0,35.71,0.0,0.0,0.0,786.0
"BEET CARROT ORANGE JUICE BLEND FROM CONCENTRATE, BEET CARROT ORANGE",38.0,0.83,0.0,9.17,0.4,7.5,33.0
"APPLE CINNAMON QUICK BREAD & MUFFIN MIX, APPLE CINNAMON",359.0,5.13,2.56,79.49,2.6,33.33,564.0
PURE CANE SUGAR,375.0,0.0,0.0,100.0,0.0,100.0,0.0
TRULY LOCAL FARMSTEAD CHEESE CURDS,361.0,21.43,28.57,3.57,0.0,3.57,839.0
"CHIPOTLE BLACK BEAN BURGER, CHIPOTLE BLACK BEAN",192.0,7.5,7.5,23.33,7.5,3.33,467.0
"ORIGINAL POWDERED FOOD, ORIGINAL",450.0,21.67,21.67,46.67,6.7,16.67,350.0
"STRAWBERRY ORGANIC DAIRY-FREE PROBIOTIC CASHEWMILK YOGURT, STRAWBERRY",67.0,1.25,2.92,8.33,0.4,5.42,4.0
"RASPBERRY CAFFEINATED SPARKLING WATER, RASPBERRY",0.0,0.0,0.0,0.28,0.0,0.0,0.0
"ENRICHED MACARONI PRODUCT, ELBOW NO. 35",357.0,12.5,1.79,75.0,3.6,3.57,0.0
"CREOLE MIREPOIX CREOLE CREAM STYLE RED BEANS, CREOLE MIREPOIX",108.0,4.62,0.77,14.62,3.8,1.54,369.0
"SOURS FLAVORED GUMMIES CANDY, SOURS",344.0,0.0,0.0,84.38,0.0,62.5,94.0
"FRUITY RED ISLAND PUNCH DRINK MIX, FRUITY RED ISLAND PUNCH",192.0,0.0,0.0,76.92,0.0,0.0,1346.0
"DAIRY FREE CHERRY PIE, CHERRY",280.0,1.22,10.98,43.9,1.2,26.83,220.0
"CHOCOLATE WAFERS BAKED WITH REAL COCOA, CHOCOLATE WITH REAL COCOA",500.0,3.33,20.0,73.33,3.3,50.0,200.0
"COTTON CANDY, PINK VANILLA, BLUE RASPBERRY",393.0,0.0,0.0,100.0,0.0,100.0,0.0
"SPINACH FLATBREADS, SPINACH",188.0,12.5,3.12,40.62,18.8,0.0,422.0
"VANILLA NON-DAIRY FROZEN DESSERT COCONUTMILK, VANILLA",140.0,1.08,9.68,24.73,5.4,16.13,48.0
CHIPLESS COOKIE KIT,435.0,10.0,25.0,55.0,5.0,40.0,310.0
"THIA CURRY & LIME CASSAVA CHIPS, THAI CURRY & LIME",464.0,0.0,21.43,67.86,7.1,7.14,714.0
"100% PURE MAPLE SYRUP, MAPLE",367.0,0.0,0.0,86.67,0.0,86.67,0.0
"GRADE A LIGHT CREAM, LIGHT",200.0,0.0,20.0,6.67,0.0,6.67,33.0
"SOUR GUMMI WORMS, SOUR",300.0,3.33,0.0,73.33,0.0,46.67,17.0
"SLOPPY JOE FLAVORED POTATO CHIPS, SLOPPY JOE",500.0,10.71,28.57,57.14,3.6,3.57,679.0
"PUMPKIN EGGNOG, PUMPKIN",158.0,3.33,7.5,19.17,0.0,18.33,96.0
"PEANUT BUTTER CHOCOLATE DIABETIC WEIGHT LOSS MEAL BAR, PEANUT BUTTER CHOCOLATE",452.0,16.67,33.33,35.71,21.4,7.14,310.0
VIRGIN AVOCADO OIL,929.0,0.0,100.0,0.0,0.0,0.0,0.0
"EDAMAME, CAULIFLOWER & SWEET POTATO RICED MEDLEY, EDAMAME, CAULIFLOWER & SWEET POTATO",71.0,5.88,2.35,8.24,3.5,2.35,12.0
"CHOCOLATE MINT PROTEIN BAR, CHOCOLATE MINT",500.0,21.88,31.25,39.06,6.2,28.12,62.0
"97% FAT FREE BLACK FOREST HAM PREMIUM DELI MEATS, BLACK FOREST HAM",107.0,17.86,2.68,3.57,0.0,3.57,839.0
"UNSWEETENED VANILLA MACADAMIA MILK, UNSWEETENED VANILLA",21.0,0.42,1.88,0.42,0.4,0.0,44.0
ORGANIC COCONUT VINEGAR,0.0,0.0,0.0,0.0,0.0,0.0,300.0
"LEMON-VANILLA ICE CREAM WITH LEMON CURD, PIE CRUST AND MERINGUE, LEMON MERINGUE PIE",252.0,4.08,12.93,29.93,0.0,26.53,197.0
"PIZZA FLAVOURED MINI BREADSTICKS GRISSOTTI, PIZZA",440.0,8.0,10.0,76.0,4.0,4.0,680.0
"ZUCCHINI QUICK BREAD MIX, ZUCCHINI",370.0,7.41,0.0,81.48,0.0,37.04,593.0
"ROASTED PREMIUM TURKEY BREAST AND WHITE TURKEY, ROASTED",107.0,14.29,1.79,3.57,0.0,0.0,964.0
"BUTTER POPCORN, BUTTER",536.0,7.14,35.71,50.0,10.7,3.57,786.0
"ALFREDO SAUCE, ALFREDO",267.0,3.33,25.0,5.0,0.0,1.67,500.0
"RICH OLIVE FLAVOR EXTRA VIRGIN OLIVE OIL, RICH OLIVE",800.0,0.0,93.33,0.0,0.0,0.0,0.0
"PARMESAN RANCH DRESSING, PARMESAN RANCH",517.0,0.0,55.17,3.45,0.0,3.45,862.0
"FUDGE BROWNIE MIX, FUDGE BROWNIE",385.0,3.85,1.92,88.46,3.8,61.54,442.0
"BEET PESTO SAUCE, BEET PESTO",274.0,4.0,28.0,8.0,0.0,2.0,256.0
"PARMESAN GARLIC BAKED CAULIFLOWER BITES WITH GARLIC AND PARMESAN CHEESE, PARMESAN GARLIC",212.0,14.12,15.29,10.59,5.9,1.18,600.0
"3-CHEESE MOZZARELLA, CHEDDAR, PARMESAN STUFFED STICKS, 3-CHEESE",329.0,12.33,12.33,39.73,1.4,4.11,589.0
"TROPICAL MANGO YOGURT SMOOTHIE WITH PROBIOTICS, TROPICAL MANGO",58.0,2.42,0.72,10.63,1.0,7.73,41.0
"CLASSIC MILD KOREAN PICKLED CABBAGE, CLASSIC MILD",3.0,0.0,0.0,0.51,0.0,0.25,10.0
"RASPBERRY FLAVORED ALOE DRINK, RASPBERRY",46.0,0.0,0.0,11.4,0.0,10.6,2.0
"MAPLE PECAN FLAVORED KETO GRANOLA BARS, MAPLE PECAN",438.0,15.62,40.62,34.38,9.4,3.12,188.0
EASTER UNICORNS SHORTBREAD COOKIE BOX,429.0,7.14,14.29,67.86,3.6,21.43,268.0
"BUTTER PECAN & SALTED CARAMEL ICE CREAM, BUTTER PECAN & SALTED CARAMEL",200.0,4.29,17.14,18.57,1.4,7.14,100.0
"BLUE CHEESE DRESSING & DIP, BLUE CHEESE",467.0,3.33,50.0,3.33,0.0,3.33,700.0
"INDIVIDUALLY QUICK FROZEN JUICY RED GRAPE-2-GO!, JUICY RED GRAPES",70.0,1.0,0.0,17.0,1.0,16.0,0.0
"CANDY COATED CHOCOLATEY PEARLS, CHOCOLATEY",460.0,2.0,20.0,72.0,2.0,68.0,100.0
"BLUE PUNCH, GREEN APPLE, CHERRY CANDY CANES, BLUE PUNCH, GREEN APPLE",385.0,0.0,0.0,92.31,0.0,61.54,115.0
"CRANBERRY JALAPENO JAM, CRANBERRY JALAPENO",33.0,0.0,0.0,6.67,0.0,3.33,500.0
"DARK CHOCOLATE ALMOND & SEA SALT BARS, DARK CHOCOLATE ALMOND & SEA SALT",536.0,10.71,39.29,46.43,10.7,32.14,161.0
SPRING MIX,28.0,2.11,0.0,4.23,2.1,0.7,77.0
BABY LIMA BEANS,106.0,7.06,0.0,20.0,5.9,1.18,29.0
"CREOLE MUSTARD, CREOLE",100.0,0.0,0.0,0.0,0.0,0.0,1100.0
"GARLIC GOURMET BOLOGNA, GARLIC",232.0,10.71,17.86,3.57,0.0,1.79,1089.0
"PARMESAN & ROMANO GRATED CHEESE, PARMESAN & ROMANO",400.0,40.0,30.0,0.0,0.0,0.0,2000.0
"SEASONED STUFFING MIX, SEASONED",393.0,14.29,3.57,75.0,3.6,3.57,786.0
"SAVORY HERB BONELESS TURKEY BREAST ROAST, SAVORY HERB",134.0,17.86,6.25,0.89,0.0,0.0,420.0
"LEMON LIME FLAVOR SPARKLING NATURAL SPRING WATER, LEMON LIME",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WHITE PEACH GINGER FLAVOR SPARKLING MOUNTAIN SPRING WATER, WHITE PEACH GINGER",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"VEGGIE OUTFIT PIZZA WITH BELL PEPPER, ONION, OLIVES, MUSHROOMS AND TOMATO, MOZZARELLA, PROVOLONE, PARMESAN AND PECORINO ROMANO CHEESES OVER ROASTED RED PEPPER MARINARA SAUCE, VEGGIE OUTFIT",187.0,8.13,6.7,22.97,2.4,2.87,402.0
CANNELLINI WHITE KIDNEY BEANS IN BRINE,92.0,6.67,0.0,16.67,6.7,0.83,117.0
"SWEET CAYENNE BBQ CASHEWS, SWEET CAYENNE BBQ",571.0,17.86,42.86,32.14,3.6,7.14,464.0
"MAINE LOBSTER MEAT WITH LUKE'S SECRET SEASONING, LUKE'S SECRET SEASONING",98.0,18.75,0.89,1.79,0.9,0.0,795.0
"FUDGY CHOCOLATE SEED + FRUIT BAR, FUDGY CHOCOLATE",421.0,15.79,18.42,50.0,10.5,31.58,79.0
"CHOCOLATE TAFFY CANDY, CHOCOLATE",429.0,0.0,7.14,85.71,0.0,42.86,429.0
"PEACH PURE CANE SUGAR SODA POP, PEACH",31.0,0.0,0.0,6.76,0.0,6.2,0.0
"SWEET 'N SALTY KOOKY KETTLE FLAVORED POPCORN, SWEET 'N SALTY",464.0,7.14,17.86,67.86,10.7,17.86,500.0
"TOMATO SAUCE, TOMATO",25.0,1.64,0.0,4.92,1.6,3.28,459.0
"BARBEQUE FLAVORED POTATO CHIPS, BARBEQUE",536.0,7.14,32.14,57.14,3.6,5.36,1107.0
"ALL NATURAL MUENSTER CHEESE, MUENSTER",357.0,21.43,28.57,3.57,0.0,0.0,536.0
"SPARKLING NATURAL SPRING WATER, ZESTY LIME, POMEGRANATE LEMONADE, TRIPLE BERRY",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PEANUT BUTTER BITES, PEANUT",400.0,20.0,25.0,35.0,5.0,25.0,150.0
"PUMPKIN SPICE ROLLS, PUMPKIN SPICE",339.0,5.36,10.71,55.36,1.8,28.57,393.0
"SOUR NEON GUMMI WORMS, SOUR NEON",293.0,4.88,0.0,73.17,0.0,60.98,49.0
"HOT COCOA & MARSHMALLOW MINI DONUTS, HOT COCOA & MARSHMALLOW",419.0,2.33,18.6,62.79,0.0,44.19,302.0
"ASIAN STYLE SESAME SALAD KIT WITH CHICKEN ROMAINE, WHITE MEAT CHICKEN RAISED WITHOUT ANTIBIOTICS, WONTON NOODLES, SLICED ALMONDS, BLACK SESAME SEEDS AND CILANTRO WITH WEGMANS SESAME GINGER DRESSING, ASIAN STYLE SESAME",140.0,6.0,9.0,10.0,3.0,4.0,260.0
"SALTED CARAMEL WITH PRETZELS, PRALINE PECANS & CHOCOLATEY CHUNKS GREEK YOGURT, SALTED CARAMEL",120.0,8.0,4.0,13.33,0.0,9.33,200.0
"JALAPENO CHEDDAR SAUSAGE, JALAPENO CHEDDAR",232.0,12.5,19.64,1.79,0.0,0.0,804.0
"WHITE CHOCOLATE CARAMEL SQUARES, WHITE CHOCOLATE CARAMEL",531.0,6.25,34.38,53.12,0.0,50.0,219.0
REAL BACON BITS,429.0,42.86,28.57,0.0,0.0,0.0,2286.0
"ENRICHED MACARONI PRODUCT, ELBOW MACARONI",357.0,12.5,1.79,75.0,3.6,1.79,0.0
"PUMPKIN PIE GELATO, PUMPKIN PIE",230.0,4.0,10.0,30.0,0.0,26.0,55.0
"UNSALTED ROASTED CASHEWS, UNSALTED",633.0,16.67,46.67,30.0,3.3,6.67,0.0
LEMONADE FROM CONCENTRATE,48.0,0.0,0.0,12.11,0.0,11.83,17.0
"APPLE, PINEAPPLE & PASSION FRUIT + GINGER & DANDELION FRUIT & BOTANICAL SNACK, APPLE, PINEAPPLE & PASSION FRUIT + GINGER & DANDELION",73.0,0.0,0.0,17.27,6.4,10.0,9.0
"ORGANIC GOLDEN MILK COCONUTMILK, MANGO, ORANGE, PINEAPPLE, CARROT, TURMERIC, GINGER FRUIT & VEGETABLE JUICE DRINK, GOLDEN MILK",28.0,0.62,0.46,5.23,0.6,3.69,37.0
"STRAWBERRY-BANANA NECTAR FROM CONCENTRATE, STRAWBERRY-BANANA NECTAR",50.0,0.0,0.0,12.0,0.5,11.5,18.0
RED CHILI FLAKES ORGANIC SPICES,278.0,0.0,0.0,55.56,55.6,0.0,0.0
ORGANIC GREEN LENTILS,343.0,25.71,1.86,62.86,11.4,2.86,0.0
"SALTED CARAMEL BAR, SALTED CARAMEL",457.0,4.35,17.39,69.57,0.0,58.7,370.0
5 BEAN MEDLEY,343.0,22.86,2.86,62.86,14.3,5.71,14.0
"HONEY GOAT CHEESE, HONEY",300.0,16.67,16.67,13.33,0.0,10.0,200.0
"CRANBERRY FLAVORED FRUIT JUICE COCKTAIL WITH 2 OTHER JUICES FROM CONCENTRATE, CRANBERRY",50.0,0.0,0.0,12.5,0.0,12.5,12.0
"STRAWBERRY ALL PINK DRINK MIX, STRAWBERRY",250.0,0.0,0.0,100.0,0.0,0.0,0.0
"PEPPERMINT MELTS WHITE FUDGE WITH CRUSHED PEPPERMINT COVERED IN DARK CHOCOLATE, PEPPERMINT MELTS",552.0,6.9,34.48,51.72,3.4,51.72,52.0
"ASSORTED MILK & DARK CHOCOLATES, MILK CHOCOLATE CARAMEL, DARK CHOCOLATE NUT CARAMEL, MILK CHOCOLATE PECAN DELIGHT, DARK CHOCOLATE TRUFFLE, MILK CHOCOLATE STRAWBERRY CREAM",441.0,5.88,20.59,61.76,2.9,50.0,118.0
ORGANIC GUMMY GATORS,333.0,3.33,0.0,76.67,0.0,63.33,0.0
"TEQUILA LIME FLAVORED PEPITAS, TEQUILA LIME",600.0,30.0,46.67,16.67,10.0,3.33,417.0
"CRISPY BEET-CRUSTED CHICKEN WITH GOAT CHEESE GREEN BEANS OVEN KITS, CRISPY BEET-CRUSTED CHICKEN",123.0,11.6,6.73,5.8,1.2,3.02,311.0
"VEGETABLE CONDENSED SOUP, VEGETABLE",56.0,1.6,0.0,12.8,1.6,4.0,520.0
"COFFEE 1/2 THE FAT ICE CREAM, COFFEE",159.0,3.41,4.55,23.86,0.0,18.18,74.0
"SPICED APPLE HOLIDAY FRUIT SYRUP, SPICED APPLE",367.0,0.0,0.0,90.0,0.0,63.33,0.0
1% LOWFAT MILK,42.0,3.33,1.04,5.0,0.0,5.0,46.0
"ADVANTAGE CARE, BERRY FROST ELECTROLYTE SOLUTION FOR ADULTS & KIDS, BERRY FROST",7.0,0.0,0.0,1.67,0.0,1.67,136.0
"CHICKEN 99% FAT FREE READY TO SERVE BROTH, CHICKEN",4.0,0.42,0.0,0.0,0.0,0.42,50.0
ULTRA-PASTEURIZED HALF & HALF,117.0,3.33,10.0,3.33,0.0,3.33,100.0
"HOMESTYLE WAFFLES, HOMESTYLE",271.0,5.71,10.0,40.0,2.9,7.14,414.0
GRADE A ULTRA-PASTEURIZED HALF & HALF,117.0,3.33,10.0,3.33,0.0,3.33,50.0
STEAK CUT FRENCH FRIED POTATOES,129.0,2.35,2.35,23.53,2.4,0.0,165.0
"BBQ FLAVORED KETTLE POTATO CHIPS, BBQ",536.0,7.14,32.14,53.57,3.6,3.57,536.0
LONG GRAIN WHITE RICE,356.0,6.67,0.0,80.0,2.2,0.0,0.0
MILK CHOCOLATE,533.0,3.33,26.67,60.0,0.0,40.0,83.0
"CINNAMON FLAVORED CANDY CANES, CINNAMON",385.0,0.0,0.0,92.31,0.0,61.54,77.0
"PEPPERMINT FILLED BAKING TRUFFLES, PEPPERMINT",571.0,0.0,32.14,64.29,7.1,57.14,0.0
"CANTALOUPE FLAVORED GREEN BREWED ICED TEA, CANTALOUPE",27.0,0.0,0.0,6.77,0.0,6.55,3.0
"LYCHEE FLAVORED COOL CHEWS, LYCHEE",400.0,0.0,0.0,80.0,0.0,60.0,0.0
BREADED PANKO SHRIMP,260.0,11.0,14.0,24.0,1.0,1.0,720.0
"BUTTER TOFFEE PEANUTS, BUTTER TOFFEE",467.0,13.33,23.33,60.0,3.3,53.33,167.0
"SWEETENED COCONUT FLAKES, SWEETENED",467.0,6.67,26.67,53.33,13.3,33.33,200.0
"AUTHENTIC PECORINO ROMANO GRATED CHEESE, PECORINO ROMANO",400.0,20.0,30.0,0.0,0.0,0.0,2400.0
"MISO GINGER VINAIGRETTE, MISO GINGER",233.0,3.33,20.0,10.0,0.0,6.67,967.0
"BANANA NUT WHOLE GRAIN GRANOLA WITH REAL FRUIT & NUTS, BANANA NUT",453.0,9.43,15.09,71.7,7.5,24.53,94.0
"VANILLA & CHOCOLATE CUPCAKES, VANILLA & CHOCOLATE",423.0,1.92,21.15,55.77,0.0,40.38,288.0
"SLICED STRAWBERRIES, BLUEBERRIES, RASPBERRIES, CHERRIES & POMEGRANATE ARILS ANTIOXIDANT FRUIT BLEND, STRAWBERRIES, BLUEBERRIES, RASPBERRIES, CHERRIES & POMEGRANATE ARILS",51.0,0.72,0.36,13.04,3.6,7.97,0.0
WHOLE STRAWBERRIES,36.0,0.71,0.0,9.29,2.1,4.29,0.0
WHITE SHOEPEG WHOLE KERNEL CORN,64.0,0.8,0.8,11.2,0.8,5.6,240.0
"BANANA BREAD VEGAN POUND CAKE, BANANA BREAD",362.0,5.0,13.75,57.5,1.2,31.25,425.0
FRENCH STYLE CUT GREEN BEANS,29.0,1.18,0.0,5.88,3.5,1.18,0.0
DISTILLED WHITE VINEGAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUET BITES MADELEINE & BROWNIE DUET,475.0,5.0,25.0,55.0,2.5,35.0,162.0
"PEANUT BUTTER CHOCOLATE BAR, PEANUT BUTTER CHOCOLATE",413.0,7.94,15.87,61.9,4.8,22.22,254.0
"ITALIAN CLASSICS BUTTERNUT SQUASH RAVIOLI, ITALIAN CLASSICS, BUTTERNUT SQUASH",259.0,6.48,9.26,35.19,3.7,7.41,380.0
"ASSORTED CHOCOLATES, ASSORTED",500.0,6.25,29.17,58.33,4.2,54.17,62.0
GRADE A ULTRA-PASTEURIZED HEAVY WHIPPING CREAM,333.0,0.0,33.33,6.67,0.0,0.0,33.0
"CARROTS, CORN, PEAS, GREEN BEANS & LIMA BEANS MIXED VEGETABLES, CARROTS, CORN, PEAS, GREEN BEANS & LIMA BEANS",69.0,3.45,0.0,14.94,3.4,3.45,11.0
"SALTED CARAMEL ORGANIC PLANT PROTEIN SHAKE, SALTED CARAMEL",373.0,73.33,3.33,10.0,3.3,3.33,1157.0
"FINEST ASSORTMENT OF EUROPEAN CHOCOLATES, CREAMY CHOCOLATE, COFFEE AND CREAM, HAZELNUT ALMOND, HAZELNUT CREME, MARZIPAN, DARK CREAM, DARK MOUSSE, PRALINE CREME",560.0,8.0,36.0,56.0,4.0,48.0,80.0
CUT LEAF SPINACH,37.0,2.47,0.0,3.7,1.2,1.23,148.0
"SOUR WATERMELON BITES, SOUR",333.0,3.33,3.33,76.67,0.0,43.33,133.0
"ORIGINAL SLOPPY JOE SAUCE, ORIGINAL",47.0,1.56,0.0,10.94,0.0,6.25,469.0
PIE CRUST,489.0,0.0,34.04,40.43,0.0,2.13,404.0
PEAS & CARROTS,56.0,3.33,0.0,11.11,3.3,4.44,22.0
"VANILLA, WALNUT & RAISIN CREAM CHEESE, VANILLA, WALNUT & RAISIN",357.0,7.14,28.57,17.86,0.0,14.29,375.0
"ORIGINAL FRUITS SOFT & CHEWY BITES, ORIGINAL FRUITS",300.0,0.0,0.0,76.67,0.0,36.67,100.0
"EVERYTHING BAGEL PRETZELS, EVERYTHING BAGEL",357.0,7.14,8.93,67.86,10.7,0.0,821.0
CHOPPED SPINACH,36.0,2.41,0.0,3.61,2.4,1.2,151.0
"FUN DIP CANDY, CHERRY YUM DIDDLY DIP, RAZZAPPLE MAGIC DIP",375.0,0.0,0.0,91.67,0.0,91.67,0.0
"ALMOND & CHERRIES DARK CHOCOLATE BARK, ALMOND & CHERRIES DARK CHOCOLATE",500.0,8.82,35.29,50.0,8.8,35.29,0.0
"ORIGINAL BAKED BEANS WITH BROWN SUGAR & UNCURED BACON, ORIGINAL",123.0,4.62,0.77,23.85,5.4,9.23,377.0
"PULLED ALL NATURAL* CHICKEN BREAST WITH WHITE KIDNEY BEANS AND VEGETABLES SERVED ON TOP OF RICED CAULIFLOWER WITH A BASIL PESTO SAUCE, BASIL PESTO CHICKEN",88.0,7.63,3.44,6.49,2.7,1.15,229.0
"HAZELNUT COFFEE CREAMER, HAZELNUT",500.0,0.0,16.67,75.0,0.0,58.33,42.0
"PEANUT CHOCOLATE CLUSTERS, PEANUT CHOCOLATE",571.0,14.29,39.29,42.86,3.6,35.71,36.0
"ROASTED SALTED HAZELNUTS, ROASTED SALTED",643.0,14.29,60.71,17.86,10.7,3.57,750.0
"NO SALT SEASONING ADJUSTABLE GRINDER, NO SALT",0.0,0.0,0.0,125.0,0.0,0.0,0.0
"STRAWBERRY PREMIUM CHEESECAKE MIX, STRAWBERRY",667.0,4.76,0.0,157.14,4.8,123.81,333.0
"TRADITIONAL PREMIUM SPARKLING MIXER TONIC WATER, TRADITIONAL",33.0,0.0,0.0,8.33,0.0,8.33,0.0
GROUND TURKEY,205.0,16.96,15.18,0.0,0.0,0.0,71.0
"GARLIC & HERB SPREAD, GARLIC & HERB",357.0,14.29,25.0,10.71,0.0,7.14,750.0
"FULLY COOKED PIQUILLO AND JALAPENO PEPPERS MIX & EAT QUINOA, PIQUILLO AND JALAPENO PEPPERS",119.0,2.38,5.71,13.81,2.4,2.38,343.0
"CAPPUCCINO MELTAWAY EGG, CAPPUCCINO",571.0,7.14,39.29,53.57,0.0,53.57,71.0
"MSRF, BROWNIE MIX MADE WITH OREO COOKIE PIECES",1067.0,13.33,40.0,173.33,6.7,86.67,633.0
"STRAWBERRY PARFAIT WITH GREEK YOGURT AND GRANOLA, STRAWBERRY",163.0,2.96,2.59,32.59,1.5,19.26,111.0
"SMOKED ALMONDS, SMOKED",607.0,21.43,53.57,17.86,10.7,3.57,536.0
"100% ORANGE JUICE, ORANGE",47.0,0.63,0.21,10.78,0.2,8.67,0.0
"HAZELNUT COFFEE CREAMER, HAZELNUT",233.0,0.0,10.0,33.33,0.0,33.33,0.0
"COOKIES & CREAM AVOCADO FROZEN DESSERT, COOKIES & CREAM",227.0,0.0,13.33,25.33,0.0,12.0,87.0
GOURMET HERRING FILLET IN OIL,376.0,10.59,37.65,0.0,0.0,0.0,1576.0
"SUNFLOWER CRUNCH SALAD GREEN & RED CABBAGE, KALE, GREEN LEAF LETTUCE, CARROTS, SWEET ONION VINAIGRETTE, DRY ROASTED EDAMAME, ITALIAN CHEESE BLEND, SUNFLOWER SEEDS & TOASTED QUINOA CHOPPED KIT, SUNFLOWER CRUNCH SALAD",170.0,6.0,10.0,15.0,4.0,8.0,230.0
"BEEF BROTH, BEEF",5.0,0.97,0.0,0.24,0.0,0.0,336.0
"PEPPERMINT COCOA CUPS, PEPPERMINT",611.0,8.33,47.22,41.67,5.6,33.33,42.0
"ENRICHED MACARONI PRODUCT, DITALINI NO. 40",357.0,12.5,1.79,75.0,3.6,3.57,0.0
PIXAR JELLY BEANS CANDY,0.0,0.0,0.0,91.89,0.0,72.97,0.0
ORGANIC BABY SPRING MIX,25.0,2.82,0.0,3.52,0.7,0.7,120.0
"CREAMY PEANUT BUTTER, CREAMY",562.0,21.88,46.88,21.88,6.2,9.38,406.0
"12PC SP TUNA AVOCADO ROLL WR, TUNA AVOCADO",168.0,7.08,3.75,26.67,2.1,5.0,351.0
"VANILLA BISCUITS COOKIES, VANILLA BISCUITS",417.0,0.0,16.67,66.67,0.0,16.67,83.0
ORGANIC COCONUT WATER,25.0,0.0,0.0,6.48,0.0,5.63,15.0
"FRUIT + NUTS + SEEDS GLUTEN FREE OATMEAL, FRUIT + NUTS + SEEDS",400.0,16.67,13.33,56.67,8.3,18.33,192.0
"PEACH FRENCH STYLE YOGURT, PEACH",113.0,3.55,4.96,13.48,0.0,10.64,50.0
ORGANIC EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
"DATE SUGAR, DATE",365.0,5.0,12.5,67.5,7.5,55.0,8.0
"MACARONI & CHEESE ORGANIC WITH CHEDDAR CHEESE SAUCE, MACARONI & CHEESE",149.0,6.67,5.88,17.25,0.8,2.35,192.0
"ORGANIC PASTA, LINGUINE",339.0,10.71,1.79,73.21,3.6,0.0,0.0
"""""NO CHEESE"""" CHEESINESS ORGANIC POPCORN, """"NO CHEESE"""" CHEESINESS",400.0,8.0,14.0,56.0,16.0,4.0,640.0
"SWEETENED VANILLA WHIPPED LIGHT CREAM, SWEETENED VANILLA",333.0,0.0,25.0,16.67,0.0,16.67,0.0
NO SALT ADDED ORGANIC PETITE DICED TOMATOES IN ORGANIC TOMATO JUICE,21.0,0.0,0.0,4.17,0.8,2.5,4.0
"CRAFT BEER IPA BATTERED FISH BITES, CRAFT BEER",212.0,9.41,10.59,18.82,1.2,1.18,471.0
"SUPREME PEPPERONI, SAUSAGE, RED PEPPERS, GREEN PEPPERS, BLACK OLIVES & ONIONS THIN CRUST PIZZA, SUPREME",214.0,8.73,11.11,20.63,1.6,2.38,460.0
SOUR CREAM,200.0,3.33,16.67,3.33,0.0,3.33,50.0
"SWEET MUSTARD BAVARIAN STYLE, SWEET MUSTARD",200.0,0.0,0.0,40.0,0.0,40.0,0.0
"DARK CHOCOLATE COCOA CASHEWS, DARK CHOCOLATE COCOA",607.0,17.86,42.86,35.71,3.6,17.86,286.0
"CHICK'N MOROCCAN STEW MEATLESS RICED VEGGIE CUISINE, CHICK'N MOROCCAN STEW",86.0,5.49,2.75,10.59,1.2,4.71,290.0
"EVERYTHING SEASONED BITE-SIZED CRACKERS WITH CARAWAY SEEDS, GARLIC, ONION, POPPY SEEDS & SESAME SEEDS, EVERYTHING SEASONED",467.0,10.0,20.0,63.33,6.7,6.67,800.0
"QUESO OAXACA MEXICAN STYLE STRING CHEESE, QUESO OAXACA MEXICAN STYLE",286.0,21.43,21.43,3.57,0.0,0.0,964.0
"SALTED CARAMEL PRETZEL PREMIUM ORGANIC GRANOLA, SALTED CARAMEL PRETZEL",467.0,10.0,16.67,70.0,6.7,26.67,450.0
"CHOCOLATE VANILLA CREME SUPER STUFFED COOKIES, CHOCOLATE VANILLA",457.0,2.86,20.0,77.14,2.9,54.29,214.0
"FOWL CAPONE TURKEY JERKY, FOWL CAPONE",250.0,28.57,1.79,25.0,0.0,21.43,643.0
"HONEY GARLIC STIR FRY ONE SKILLET SEASONING MIX, HONEY GARLIC",333.0,0.0,0.0,77.78,0.0,55.56,5000.0
"SEMI-SWEET CHOCOLATE BAKING BAR, SEMI-SWEET CHOCOLATE",571.0,7.14,35.71,50.0,14.3,35.71,0.0
"WHITE MEAT PULLED CHICKEN WITH ROTISSERIE STYLE SEASONING, WHITE MEAT PULLED CHICKEN",117.0,22.08,2.6,0.0,0.0,0.0,610.0
"ORANGE SPRINKLE MIX, ORANGE",500.0,0.0,25.0,100.0,0.0,75.0,0.0
"MEDIUM GREEN CHILE SAUCE WITH CHICKEN, MEDIUM CHICKEN",53.0,2.2,2.64,4.41,0.9,1.32,405.0
"GREEN KALE & APPLE COLD-PRESSED ORGANIC FRUIT & VEGGIE BLENDS, GREEN KALE & APPLE",55.0,1.1,0.0,15.38,2.2,9.89,0.0
"CREAMY UNSWEETENED SALT FREE TAHINI, CREAMY UNSWEETENED",700.0,20.0,63.33,13.33,10.0,0.0,0.0
"AVOCADO LIME DRESSING & SANDWICH SPREAD, AVOCADO LIME",400.0,0.0,40.0,13.33,0.0,6.67,733.0
